depth,B0,B12,A0,A1,A2,A3,B9,B13,A4,A5,A6,A7,A8,A9,B21,B3,B5,A10,A11,A12,A13,A14,A15,B1,B4,A16,A17,A18,A19,B2,B6,A20,B14,B15,B16,B17,B18,B19,B20,B22,A21,A22,A23,A24,B10,B7,A25,A26,B11,B8,A27,A28,A29,B23
823,0,0,3.66,3.55,3.6,3.63,0,0,4.07,3.92,3.78,3.73,4.12,3.83,3.27,0,0,3.93,3.36,2.88,3.68,3.82,2.41,0,0,3.85,2.13,2.18,2.34,0,0,3.8,0,0,0,0,0,0,0,0,3.84,1.85,3.01,2.06,0,0,3.76,2,0,0,2.15,3.41,2.09,3.5
824,0,0,3.64,3.56,3.59,3.65,0,0,4.07,3.94,3.82,3.77,4.12,3.83,3.36,0,0,3.86,3.38,2.79,3.44,3.82,2.42,0,0,3.89,2.14,2.17,2.31,0,0,3.81,0,0,0,0,0,0,0,0,3.84,1.86,3.02,2.06,0,0,3.77,1.99,0,0,2.15,3.46,2.11,3.54
825,0,0,3.61,3.57,3.61,3.64,0,0,4.1,3.95,3.85,3.78,4.11,3.84,3.42,0,0,3.83,3.39,2.8,3.17,3.84,2.44,0,0,3.91,2.14,2.16,2.32,0,0,3.84,0,0,0,0,0,0,0,0,3.84,1.88,2.98,2.06,0,0,3.76,1.99,0,0,2.15,3.43,2.13,3.55
826,0,0,3.55,3.57,3.63,3.65,0,0,4.1,3.95,3.85,3.77,4.12,3.87,3.5,0,0,3.83,3.36,2.86,3.1,3.82,2.45,0,0,3.7,2.14,2.16,2.33,0,0,3.85,0,0,0,0,0,0,0,0,3.85,1.89,2.9,2.07,0,0,3.77,1.99,0,0,2.14,3.23,2.15,3.55
827,0,0,3.52,3.55,3.61,3.64,0,0,4.1,3.92,3.87,3.77,4.12,3.89,3.27,0,0,3.85,3.31,2.91,3.17,3.73,2.47,0,0,3.23,2.14,2.16,2.35,0,0,3.84,0,0,0,0,0,0,0,0,3.87,1.91,2.77,2.07,0,0,3.74,1.98,0,0,2.12,2.82,2.15,3.56
828,0,0,3.49,3.52,3.58,3.64,0,0,4.12,3.91,3.88,3.79,4.12,3.91,2.66,0,0,3.85,3.29,2.98,3.33,3.66,2.47,0,0,3.01,2.13,2.16,2.37,0,0,3.81,0,0,0,0,0,0,0,0,3.86,1.91,2.68,2.06,0,0,3.75,1.97,0,0,2.09,2.54,2.13,3.55
829,0,0,3.5,3.52,3.58,3.64,0,0,4.12,3.93,3.91,3.82,4.11,3.91,2.27,0,0,3.83,3.18,3.09,3.45,3.66,2.48,0,0,3,2.1,2.15,2.38,0,0,3.8,0,0,0,0,0,0,0,0,3.85,1.89,2.59,2.06,0,0,3.75,1.96,0,0,2.06,2.35,2.11,3.54
830,0,0,3.51,3.53,3.58,3.64,0,0,4.11,3.95,3.94,3.83,4.12,3.89,2.12,0,0,3.82,3.16,3.23,3.28,3.72,2.52,0,0,3.12,2.08,2.13,2.39,0,0,3.8,0,0,0,0,0,0,0,0,3.85,1.88,2.48,2.07,0,0,3.77,1.96,0,0,2.02,2.3,2.07,3.54
831,0,0,3.53,3.54,3.59,3.63,0,0,4.11,3.94,3.95,3.83,4.12,3.88,2.07,0,0,3.82,3.17,3.36,3.17,3.78,2.57,0,0,3.28,2.09,2.1,2.39,0,0,3.84,0,0,0,0,0,0,0,0,3.86,1.87,2.4,2.08,0,0,3.76,1.95,0,0,2,2.28,2.06,3.53
832,0,0,3.54,3.55,3.57,3.62,0,0,4.12,3.9,3.96,3.83,4.12,3.9,2.04,0,0,3.82,3.21,3.5,3.21,3.83,2.61,0,0,3.44,2.11,2.08,2.39,0,0,3.85,0,0,0,0,0,0,0,0,3.87,1.87,2.35,2.09,0,0,3.72,1.94,0,0,1.98,2.27,2.06,3.5
833,0,0,3.55,3.54,3.57,3.63,0,0,4.12,3.9,3.98,3.83,4.12,3.9,2.01,0,0,3.81,3.33,3.66,3.36,3.82,2.61,0,0,3.55,2.12,2.05,2.38,0,0,3.82,0,0,0,0,0,0,0,0,3.86,1.87,2.33,2.1,0,0,3.67,1.93,0,0,1.97,2.26,2.07,3.48
834,0,0,3.55,3.52,3.57,3.56,0,0,4.12,3.91,4.01,3.84,4.12,3.9,1.99,0,0,3.82,3.46,3.8,3.57,3.77,2.59,0,0,3.65,2.12,2.04,2.34,0,0,3.76,0,0,0,0,0,0,0,0,3.84,1.88,2.31,2.11,0,0,3.66,1.92,0,0,1.99,2.23,2.09,3.47
835,0,0,3.55,3.52,3.58,3.5,0,0,4.11,3.94,4.02,3.84,4.12,3.89,1.97,0,0,3.85,3.52,3.82,3.74,3.72,2.59,0,0,3.67,2.11,2.05,2.3,0,0,3.69,0,0,0,0,0,0,0,0,3.78,1.88,2.3,2.11,0,0,3.7,1.92,0,0,2.01,2.21,2.11,3.46
836,0,0,3.54,3.49,3.58,3.47,0,0,4.1,3.95,4,3.84,4.1,3.92,1.94,0,0,3.89,3.43,3.55,3.66,3.59,2.59,0,0,3.48,2.1,2.07,2.27,0,0,3.61,0,0,0,0,0,0,0,0,3.55,1.88,2.3,2.11,0,0,3.69,1.92,0,0,2.02,2.19,2.13,3.43
837,0,0,3.52,3.48,3.58,3.45,0,0,4.09,3.99,4,3.83,4.09,3.93,1.93,0,0,3.88,3.41,2.88,3.6,3.52,2.58,0,0,3.2,2.11,2.09,2.28,0,0,3.6,0,0,0,0,0,0,0,0,3.36,1.89,2.31,2.11,0,0,3.69,1.93,0,0,2.02,2.18,2.12,3.42
838,0,0,3.52,3.47,3.56,3.48,0,0,4.09,4,3.99,3.83,4.1,3.92,1.92,0,0,3.81,3.43,2.42,3.67,3.59,2.55,0,0,2.98,2.11,2.11,2.29,0,0,3.59,0,0,0,0,0,0,0,0,3.35,1.9,2.31,2.09,0,0,3.69,1.95,0,0,2.01,2.18,2.09,3.42
839,0,0,3.54,3.5,3.57,3.52,0,0,4.1,3.98,3.95,3.84,4.08,3.91,1.92,0,0,3.71,3.53,2.25,3.82,3.72,2.53,0,0,2.86,2.11,2.12,2.29,0,0,3.69,0,0,0,0,0,0,0,0,3.45,1.91,2.3,2.08,0,0,3.69,1.96,0,0,2,2.18,2.05,3.46
840,0,0,3.55,3.51,3.6,3.54,0,0,4.12,3.95,3.98,3.85,4.08,3.88,1.91,0,0,3.67,3.57,2.2,3.86,3.79,2.53,0,0,2.82,2.11,2.13,2.29,0,0,3.62,0,0,0,0,0,0,0,0,3.62,1.92,2.3,2.07,0,0,3.7,1.96,0,0,1.98,2.17,2,3.49
841,0,0,3.56,3.5,3.62,3.54,0,0,4.09,3.96,4.01,3.86,4.07,3.83,1.89,0,0,3.69,3.55,2.17,3.88,3.81,2.51,0,0,2.8,2.12,2.13,2.29,0,0,3.43,0,0,0,0,0,0,0,0,3.84,1.94,2.29,2.05,0,0,3.7,1.96,0,0,1.97,2.16,1.98,3.52
842,0,0,3.58,3.51,3.63,3.54,0,0,4.1,3.98,3.99,3.86,4.07,3.81,1.83,0,0,3.82,3.53,2.13,3.87,3.78,2.47,0,0,2.81,2.13,2.12,2.3,0,0,3.32,0,0,0,0,0,0,0,0,3.93,1.96,2.29,2.04,0,0,3.67,1.95,0,0,1.96,2.16,1.99,3.57
843,0,0,3.58,3.53,3.62,3.54,0,0,4.03,3.98,4.08,3.86,4.06,3.85,1.77,0,0,3.69,3.53,2.09,3.85,3.76,2.46,0,0,2.81,2.14,2.11,2.31,0,0,3.36,0,0,0,0,0,0,0,0,3.92,2,2.32,2.02,0,0,3.65,1.93,0,0,1.96,2.15,1.99,3.63
844,0,0,3.58,3.57,3.63,3.55,0,0,3.68,3.94,4.08,3.85,4.04,3.88,1.78,0,0,3.42,3.54,2.05,3.81,3.76,2.43,0,0,2.79,2.15,2.1,2.32,0,0,3.47,0,0,0,0,0,0,0,0,3.87,2.03,2.34,2.01,0,0,3.69,1.92,0,0,1.98,2.14,1.99,3.66
845,0,0,3.59,3.54,3.64,3.58,0,0,3.33,3.91,4.01,3.86,4.02,3.87,1.76,0,0,3.25,3.54,2.03,3.76,3.76,2.46,0,0,2.78,2.13,2.09,2.32,0,0,3.15,0,0,0,0,0,0,0,0,3.55,2.07,2.37,2.01,0,0,3.71,1.92,0,0,1.98,2.14,2,3.68
846,0,0,3.58,3.53,3.65,3.62,0,0,3.15,3.95,4,3.89,4,3.87,1.76,0,0,3.27,3.57,2.01,3.81,3.76,2.57,0,0,2.77,2.13,2.08,2.31,0,0,2.65,0,0,0,0,0,0,0,0,3.18,2.12,2.38,2,0,0,3.73,1.92,0,0,1.98,2.15,2.01,3.7
847,0,0,3.6,3.53,3.65,3.66,0,0,3.14,3.98,4.05,3.93,3.98,3.86,1.77,0,0,3.39,3.58,2.01,3.84,3.76,2.76,0,0,2.76,2.14,2.08,2.32,0,0,2.37,0,0,0,0,0,0,0,0,3.09,2.15,2.39,2,0,0,3.75,1.93,0,0,1.98,2.16,2.03,3.71
848,0,0,3.63,3.52,3.65,3.7,0,0,3.22,3.86,4.03,3.96,3.95,3.87,1.75,0,0,3.55,3.55,2,3.83,3.73,3,0,0,2.75,2.16,2.08,2.3,0,0,2.23,0,0,0,0,0,0,0,0,3.23,2.19,2.4,2.01,0,0,3.67,1.94,0,0,2.01,2.16,2.05,3.71
849,0,0,3.65,3.48,3.64,3.69,0,0,3.36,3.4,4,3.94,3.92,3.9,1.75,0,0,3.66,3.44,1.99,3.8,3.7,3.23,0,0,2.74,2.18,2.08,2.29,0,0,2.19,0,0,0,0,0,0,0,0,3.41,2.23,2.4,2.03,0,0,3.21,1.96,0,0,2.03,2.16,2.05,3.72
850,0,0,3.61,3.46,3.65,3.68,0,0,3.47,3.02,4.01,3.79,3.92,3.94,1.75,0,0,3.79,3.37,1.97,3.83,3.72,3.39,0,0,2.73,2.2,2.1,2.28,0,0,2.19,0,0,0,0,0,0,0,0,3.62,2.26,2.41,2.04,0,0,2.83,1.97,0,0,2.01,2.16,2.06,3.74
851,0,0,3.58,3.42,3.66,3.65,0,0,3.61,2.95,4,3.61,3.96,3.98,1.75,0,0,3.58,3.35,1.96,3.94,3.79,3.48,0,0,2.72,2.2,2.15,2.26,0,0,2.19,0,0,0,0,0,0,0,0,3.92,2.29,2.41,2.06,0,0,2.64,1.98,0,0,2,2.17,2.06,3.75
852,0,0,3.6,3.46,3.65,3.6,0,0,3.79,3.08,4.02,3.49,3.98,3.99,1.74,0,0,3.04,3.42,1.95,3.93,3.85,3.57,0,0,2.7,2.21,2.2,2.26,0,0,2.19,0,0,0,0,0,0,0,0,3.86,2.32,2.41,2.07,0,0,2.57,1.98,0,0,1.98,2.17,2.05,3.75
853,0,0,3.63,3.51,3.63,3.58,0,0,3.64,3.27,4.04,3.5,3.99,3.95,1.74,0,0,2.71,3.45,1.95,3.86,3.88,3.64,0,0,2.69,2.21,2.26,2.26,0,0,2.17,0,0,0,0,0,0,0,0,3.69,2.38,2.42,2.09,0,0,2.57,1.97,0,0,1.98,2.18,2.04,3.68
854,0,0,3.62,3.58,3.61,3.56,0,0,3.42,3.48,4.08,3.58,4.01,3.84,1.74,0,0,2.61,3.48,1.95,3.78,3.9,3.65,0,0,2.67,2.2,2.29,2.25,0,0,2.15,0,0,0,0,0,0,0,0,3.46,2.43,2.42,2.1,0,0,2.53,1.97,0,0,1.99,2.19,2.04,3.37
855,0,0,3.58,3.65,3.62,3.58,0,0,3.3,3.65,4.12,3.69,4,3.56,1.74,0,0,2.58,3.52,1.96,3.79,3.93,3.56,0,0,2.67,2.2,2.29,2.25,0,0,2.12,0,0,0,0,0,0,0,0,3.16,2.45,2.43,2.11,0,0,2.31,1.99,0,0,2.01,2.2,2.04,2.99
856,0,0,3.56,3.7,3.63,3.62,0,0,3.19,3.81,4.12,3.76,4.02,3.35,1.73,0,0,2.75,3.63,1.96,3.88,3.95,3.48,0,0,2.67,2.19,2.26,2.23,0,0,2.11,0,0,0,0,0,0,0,0,2.94,2.47,2.43,2.13,0,0,2.11,2,0,0,2.02,2.22,2.03,2.5
857,0,0,3.58,3.73,3.63,3.7,0,0,3.09,3.91,4.12,3.78,3.92,3.36,1.72,0,0,2.93,3.68,1.96,3.88,3.98,3.45,0,0,2.66,2.17,2.23,2.22,0,0,2.09,0,0,0,0,0,0,0,0,3.05,2.52,2.43,2.14,0,0,1.94,2.01,0,0,2.04,2.25,2.03,2.24
858,0,0,3.6,3.73,3.63,3.77,0,0,3.13,3.94,4.12,3.78,3.76,3.49,1.72,0,0,3.12,3.75,1.96,3.85,3.98,3.46,0,0,2.65,2.14,2.22,2.24,0,0,2.09,0,0,0,0,0,0,0,0,3.12,2.55,2.44,2.14,0,0,1.84,2.02,0,0,2.06,2.27,2.02,2.12
859,0,0,3.62,3.74,3.63,3.81,0,0,3.27,3.91,4.12,3.78,3.64,3.65,1.72,0,0,3.27,3.72,1.95,3.83,4,3.51,0,0,2.63,2.11,2.21,2.26,0,0,2.08,0,0,0,0,0,0,0,0,3.27,2.57,2.44,2.13,0,0,1.85,2.03,0,0,2.09,2.29,2.02,2.08
860,0,0,3.65,3.78,3.63,3.83,0,0,3.41,3.85,4.11,3.78,3.68,3.8,1.71,0,0,3.31,3.59,1.93,3.85,4.01,3.56,0,0,2.62,2.09,2.21,2.28,0,0,2.09,0,0,0,0,0,0,0,0,3.41,2.56,2.44,2.12,0,0,1.87,2.03,0,0,2.09,2.29,2.03,2.05
861,0,0,3.7,3.77,3.64,3.8,0,0,3.61,3.86,3.97,3.78,3.84,3.88,1.7,0,0,3.33,3.48,1.92,3.78,3.99,3.65,0,0,2.61,2.07,2.21,2.29,0,0,2.09,0,0,0,0,0,0,0,0,3.43,2.46,2.44,2.1,0,0,1.88,2.03,0,0,2.08,2.28,2.02,2.04
862,0,0,3.75,3.73,3.66,3.78,0,0,3.82,3.94,3.91,3.77,3.87,3.85,1.67,0,0,3.35,3.5,1.91,3.76,3.94,3.69,0,0,2.6,2.05,2.22,2.3,0,0,2.09,0,0,0,0,0,0,0,0,3.21,2.31,2.44,2.09,0,0,1.89,2.02,0,0,2.07,2.26,2.04,2.03
863,0,0,3.79,3.7,3.71,3.77,0,0,3.93,4,3.93,3.75,3.78,3.79,1.65,0,0,3.41,3.6,1.89,3.77,3.84,3.73,0,0,2.59,2.03,2.23,2.31,0,0,2.09,0,0,0,0,0,0,0,0,2.79,2.2,2.44,2.09,0,0,1.89,2.02,0,0,2.08,2.22,2.06,2.04
864,0,0,3.83,3.7,3.76,3.76,0,0,4.01,3.88,3.98,3.75,3.68,3.77,1.67,0,0,3.56,3.6,1.88,3.83,3.67,3.77,0,0,2.57,2.03,2.23,2.32,0,0,2.09,0,0,0,0,0,0,0,0,2.52,2.1,2.45,2.11,0,0,1.89,2.04,0,0,2.08,2.18,2.08,2.1
865,0,0,3.85,3.71,3.8,3.75,0,0,4,3.57,3.96,3.75,3.64,3.75,1.69,0,0,3.63,3.51,1.87,3.86,3.54,3.78,0,0,2.57,2.03,2.24,2.34,0,0,2.08,0,0,0,0,0,0,0,0,2.45,2.05,2.46,2.13,0,0,1.9,2.04,0,0,2.07,2.16,2.09,2.12
866,0,0,3.86,3.68,3.84,3.73,0,0,4.01,3.38,3.88,3.74,3.67,3.46,1.7,0,0,3.66,3.46,1.86,3.88,3.56,3.8,0,0,2.57,2.02,2.25,2.35,0,0,2.06,0,0,0,0,0,0,0,0,2.46,2.02,2.46,2.15,0,0,1.92,2.04,0,0,2.05,2.16,2.09,2.14
867,0,0,3.87,3.64,3.84,3.74,0,0,4.01,3.31,3.78,3.67,3.7,3.25,1.71,0,0,3.66,3.51,1.85,3.85,3.68,3.83,0,0,2.57,2.01,2.26,2.36,0,0,2.05,0,0,0,0,0,0,0,0,2.54,2.04,2.46,2.17,0,0,1.94,2.03,0,0,2.02,2.17,2.09,2.17
868,0,0,3.87,3.48,3.84,3.77,0,0,3.95,3.16,3.7,3.3,3.69,3.19,1.71,0,0,3.49,3.5,1.83,3.85,3.84,3.85,0,0,2.56,2,2.26,2.36,0,0,2.05,0,0,0,0,0,0,0,0,2.65,2.07,2.46,2.19,0,0,1.96,2.03,0,0,2,2.19,2.08,2.21
869,0,0,3.87,3.08,3.82,3.8,0,0,3.89,2.98,3.65,2.93,3.68,3.17,1.71,0,0,3,3.49,1.82,3.84,3.83,3.86,0,0,2.56,2,2.25,2.35,0,0,2.06,0,0,0,0,0,0,0,0,2.78,2.09,2.46,2.2,0,0,1.97,2.03,0,0,1.99,2.23,2.07,2.21
870,0,0,3.86,2.75,3.74,3.83,0,0,3.69,2.75,3.62,2.69,3.66,3.19,1.7,0,0,2.5,3.5,1.82,3.87,3.84,3.87,0,0,2.57,1.99,2.25,2.34,0,0,2.08,0,0,0,0,0,0,0,0,2.91,2.1,2.46,2.21,0,0,2,2.04,0,0,1.97,2.29,2.07,2.27
871,0,0,3.86,2.56,3.67,3.85,0,0,3.56,2.55,3.46,2.6,3.43,3.22,1.68,0,0,2.3,3.49,1.83,3.86,3.84,3.9,0,0,2.57,1.99,2.24,2.33,0,0,2.11,0,0,0,0,0,0,0,0,3.07,2.11,2.46,2.21,0,0,2.02,2.06,0,0,1.96,2.36,2.06,2.26
872,0,0,3.86,2.47,3.63,3.89,0,0,3.66,2.36,2.99,2.58,2.95,3.38,1.66,0,0,2.24,3.51,1.85,3.86,3.8,3.91,0,0,2.57,2,2.24,2.33,0,0,2.13,0,0,0,0,0,0,0,0,3.25,2.12,2.46,2.21,0,0,2.04,2.06,0,0,1.96,2.46,2.05,2.23
873,0,0,3.88,2.43,3.6,3.89,0,0,3.99,2.2,2.65,2.61,2.56,3.55,1.64,0,0,2.22,3.56,1.87,3.86,3.64,3.82,0,0,2.56,2.03,2.23,2.34,0,0,2.15,0,0,0,0,0,0,0,0,3.41,2.13,2.46,2.21,0,0,2.07,2.07,0,0,1.96,2.58,2.04,2.28
874,0,0,3.89,2.4,3.56,3.88,0,0,4.04,2.11,2.47,2.65,2.41,3.75,1.64,0,0,2.21,3.68,1.88,3.85,3.36,3.65,0,0,2.56,2.06,2.23,2.36,0,0,2.17,0,0,0,0,0,0,0,0,3.56,2.16,2.47,2.2,0,0,2.1,2.07,0,0,1.97,2.75,2.04,2.41
875,0,0,3.89,2.36,3.56,3.84,0,0,4.06,2.06,2.4,2.7,2.34,3.81,1.65,0,0,2.21,3.74,1.87,3.86,3.16,3.5,0,0,2.56,2.09,2.23,2.4,0,0,2.19,0,0,0,0,0,0,0,0,3.67,2.18,2.47,2.19,0,0,2.14,2.07,0,0,1.98,2.9,2.04,2.5
876,0,0,3.9,2.33,3.58,3.8,0,0,4.07,2.03,2.38,2.7,2.31,3.34,1.66,0,0,2.2,3.73,1.88,3.87,3.04,3.47,0,0,2.55,2.11,2.23,2.43,0,0,2.21,0,0,0,0,0,0,0,0,3.61,2.2,2.48,2.17,0,0,2.19,2.06,0,0,1.97,3,2.04,2.58
877,0,0,3.9,2.3,3.64,3.77,0,0,4.09,2.01,2.37,2.69,2.28,2.74,1.67,0,0,2.2,3.69,1.88,3.88,2.87,3.38,0,0,2.55,2.14,2.22,2.46,0,0,2.23,0,0,0,0,0,0,0,0,3.4,2.22,2.48,2.15,0,0,2.24,2.04,0,0,1.97,3.05,2.05,2.58
878,0,0,3.89,2.28,3.69,3.76,0,0,4.01,2,2.37,2.72,2.25,2.4,1.68,0,0,2.2,3.65,1.88,3.87,2.61,3.31,0,0,2.55,2.16,2.21,2.47,0,0,2.24,0,0,0,0,0,0,0,0,3.33,2.23,2.48,2.13,0,0,2.29,2.03,0,0,1.96,2.81,2.07,2.55
879,0,0,3.86,2.26,3.73,3.75,0,0,3.97,1.97,2.36,2.74,2.22,2.28,1.68,0,0,2.21,3.64,1.89,3.86,2.43,3.25,0,0,2.55,2.17,2.19,2.48,0,0,2.24,0,0,0,0,0,0,0,0,3.4,2.23,2.48,2.11,0,0,2.37,2.02,0,0,1.97,2.49,2.08,2.48
880,0,0,3.86,2.24,3.78,3.75,0,0,3.56,1.9,2.36,2.66,2.2,2.21,1.68,0,0,2.21,3.67,1.89,3.89,2.38,3.19,0,0,2.54,2.18,2.16,2.48,0,0,2.23,0,0,0,0,0,0,0,0,3.51,2.23,2.47,2.1,0,0,2.44,2.02,0,0,1.97,2.25,2.09,2.49
881,0,0,3.37,2.21,3.84,3.66,0,0,2.82,1.83,2.36,2.51,2.18,2.17,1.68,0,0,2.21,3.69,1.9,3.9,2.33,3.23,0,0,2.54,2.19,2.13,2.49,0,0,2.2,0,0,0,0,0,0,0,0,3.33,2.23,2.47,2.09,0,0,2.51,2.03,0,0,1.97,2.19,2.09,2.49
882,0,0,2.93,2.18,3.88,3.25,0,0,2.37,1.76,2.34,2.33,2.18,2.13,1.7,0,0,2.21,3.68,1.91,3.89,2.28,3.25,0,0,2.54,2.18,2.09,2.49,0,0,2.18,0,0,0,0,0,0,0,0,3.06,2.23,2.47,2.09,0,0,2.6,2.04,0,0,1.99,2.19,2.08,2.45
883,0,0,2.71,2.15,3.93,2.87,0,0,2.22,1.76,2.34,2.2,2.17,2.1,1.73,0,0,2.2,3.68,1.91,3.88,2.26,3.24,0,0,2.54,2.17,2.07,2.49,0,0,2.14,0,0,0,0,0,0,0,0,2.86,2.24,2.48,2.09,0,0,2.68,2.06,0,0,2.02,2.19,2.08,2.39
884,0,0,2.68,2.12,3.97,2.58,0,0,2.17,1.77,2.32,2.08,2.17,2.07,1.75,0,0,2.19,3.67,1.91,3.89,2.23,3.25,0,0,2.55,2.14,2.06,2.5,0,0,2.12,0,0,0,0,0,0,0,0,2.8,2.25,2.48,2.1,0,0,2.8,2.09,0,0,2.04,2.22,2.08,2.32
885,0,0,2.71,2.11,4,2.42,0,0,2.16,1.79,2.3,2.02,2.17,2.04,1.76,0,0,2.17,3.66,1.91,3.9,2.21,3.37,0,0,2.55,2.11,2.05,2.53,0,0,2.11,0,0,0,0,0,0,0,0,2.85,2.25,2.48,2.1,0,0,2.9,2.1,0,0,2.07,2.24,2.08,2.14
886,0,0,2.76,2.1,4.03,2.35,0,0,2.15,1.81,2.31,2,2.17,2.01,1.77,0,0,2.15,3.65,1.9,3.88,2.2,3.51,0,0,2.54,2.1,2.04,2.56,0,0,2.1,0,0,0,0,0,0,0,0,2.99,2.25,2.48,2.1,0,0,2.89,2.08,0,0,2.09,2.25,2.09,2.04
887,0,0,2.82,2.08,4.06,2.31,0,0,2.13,1.81,2.33,1.99,2.16,1.98,1.77,0,0,2.14,3.67,1.88,3.86,2.19,3.64,0,0,2.54,2.1,2.05,2.58,0,0,2.11,0,0,0,0,0,0,0,0,3.18,2.26,2.49,2.12,0,0,2.64,2.06,0,0,2.11,2.27,2.09,1.97
888,0,0,2.89,2.07,4.09,2.28,0,0,2.12,1.83,2.34,1.98,2.16,1.95,1.77,0,0,2.13,3.67,1.87,3.87,2.2,3.67,0,0,2.54,2.1,2.06,2.56,0,0,2.12,0,0,0,0,0,0,0,0,3.34,2.25,2.48,2.13,0,0,2.35,2.07,0,0,2.12,2.3,2.09,2
889,0,0,2.97,2.07,4.09,2.27,0,0,2.12,1.84,2.33,1.98,2.16,1.93,0,0,0,2.12,3.66,1.87,3.92,2.21,3.58,0,0,2.54,2.11,2.07,2.51,0,0,2.13,0,0,0,0,0,0,0,0,3.46,2.23,2.48,2.13,0,0,2.23,2.08,0,0,2.12,2.33,2.09,1.97
890,0,0,3.09,2.06,4.07,2.24,0,0,2.11,1.85,2.31,1.96,2.15,1.91,0,0,0,2.1,3.67,1.88,3.92,2.22,3.3,0,0,2.53,2.11,2.08,2.48,0,0,2.13,0,0,0,0,0,0,0,0,3.58,2.21,2.48,2.14,0,0,2.22,2.1,0,0,2.13,2.34,2.09,1.98
891,0,0,3.21,2.06,4.06,2.22,0,0,2.1,1.83,2.25,1.92,2.15,1.9,0,0,0,2.09,3.66,1.89,3.91,2.24,3.08,0,0,2.53,2.12,2.08,2.48,0,0,2.12,0,0,0,0,0,0,0,0,3.62,2.2,2.48,2.16,0,0,2.23,2.12,0,0,2.13,2.35,2.08,1.97
892,0,0,3.35,2.06,4.05,2.2,0,0,2.09,1.81,2.2,1.89,2.16,1.9,0,0,0,2.08,3.63,1.9,3.9,2.26,2.99,0,0,2.53,2.14,2.07,2.52,0,0,2.12,0,0,0,0,0,0,0,0,3.37,2.19,2.48,2.17,0,0,2.27,2.14,0,0,2.13,2.31,2.08,1.97
893,0,0,3.54,2.07,4.07,2.18,0,0,2.09,1.78,2.16,1.87,2.16,1.89,0,0,0,2.06,3.61,1.91,3.9,2.28,2.97,0,0,2.53,2.16,2.07,2.55,0,0,2.11,0,0,0,0,0,0,0,0,3.08,2.19,2.48,2.17,0,0,2.34,2.16,0,0,2.14,2.25,2.08,1.97
894,0,0,3.76,2.07,4.05,2.18,0,0,2.07,1.76,2.15,1.87,2.16,1.87,0,0,0,2.06,3.59,1.93,3.89,2.32,2.96,0,0,2.54,2.16,2.07,2.57,0,0,2.09,0,0,0,0,0,0,0,0,2.98,2.2,2.48,2.17,0,0,2.39,2.18,0,0,2.15,2.18,2.09,1.97
895,0,0,3.96,2.08,4.01,2.18,0,0,2.03,1.75,2.15,1.84,2.16,1.88,0,0,0,2.06,3.6,1.96,3.91,2.36,2.97,0,0,2.54,2.15,2.09,2.57,0,0,2.08,0,0,0,0,0,0,0,0,3.06,2.21,2.48,2.17,0,0,2.42,2.18,0,0,2.17,2.14,2.11,1.98
896,0,0,4.04,2.1,4,2.18,0,0,2.01,1.74,2.15,1.82,2.15,1.9,0,0,0,2.06,3.6,1.98,3.91,2.39,2.86,0,0,2.55,2.15,2.11,2.57,0,0,2.07,0,0,0,0,0,0,0,0,3.21,2.23,2.48,2.16,0,0,2.43,2.18,0,0,2.18,2.11,2.12,1.97
897,0,0,4.12,2.12,3.99,2.18,0,0,2,1.75,2.17,1.8,2.14,1.92,0,0,0,2.06,3.59,1.99,3.92,2.42,2.6,0,0,2.55,2.14,2.13,2.58,0,0,2.09,0,0,0,0,0,0,0,0,3.37,2.25,2.48,2.16,0,0,2.43,2.2,0,0,2.2,2.12,2.13,1.98
898,0,0,4.12,2.15,3.99,2.18,0,0,2.01,1.75,2.2,1.76,2.14,1.93,0,0,0,2.06,3.63,2,3.92,2.47,2.44,0,0,2.54,2.12,2.17,2.6,0,0,2.12,0,0,0,0,0,0,0,0,3.5,2.27,2.48,2.16,0,0,2.39,2.24,0,0,2.21,2.13,2.13,1.98
899,0,0,4.12,2.18,4,2.18,0,0,2.02,1.76,2.2,1.73,2.13,1.93,0,0,0,2.04,3.66,1.99,3.93,2.55,2.41,0,0,2.55,2.11,2.2,2.61,0,0,2.15,0,0,0,0,0,0,0,0,3.41,2.28,2.48,2.18,0,0,2.3,2.26,0,0,2.23,2.14,2.13,1.99
900,0,0,4.12,2.21,4.01,2.18,0,0,2.03,1.77,2.22,1.71,2.12,1.93,0,0,0,2.02,3.64,1.98,3.93,2.62,2.46,0,0,2.54,2.1,2.23,2.63,0,0,2.17,0,0,0,0,0,0,0,0,3.02,2.28,2.48,2.18,0,0,2.21,2.28,0,0,2.24,2.17,2.1,2
901,0,0,4.1,2.24,4.03,2.17,0,0,2.01,1.78,2.24,1.69,2.11,1.93,0,0,0,2.01,3.64,1.97,3.94,2.68,2.53,0,0,2.55,2.11,2.26,2.63,0,0,2.16,0,0,0,0,0,0,0,0,2.71,2.27,2.48,2.17,0,0,2.1,2.28,0,0,2.24,2.19,2.06,2.07
902,0,0,4.06,2.27,4.06,2.15,0,0,2,1.79,2.27,1.68,2.11,1.92,0,0,0,2.01,3.64,1.98,3.94,2.7,2.6,0,0,2.55,2.13,2.28,2.64,0,0,2.14,0,0,0,0,0,0,0,0,2.6,2.26,2.48,2.15,0,0,2.04,2.28,0,0,2.23,2.2,2.04,2.09
