depth (m),CPT-A0,CPT-A1,CPT-A2,CPT-A3,CPT-A4,CPT-A5,CPT-A6,CPT-A7,CPT-A8,CPT-A9,CPT-A10,CPT-A11,CPT-A12,CPT-A13,CPT-A14,CPT-A15,CPT-A16,CPT-A17,CPT-A18,CPT-A19,CPT-A20,CPT-A21,CPT-A22,CPT-A23,CPT-A24,CPT-A25,CPT-A26,CPT-A27,CPT-A28,CPT-A29,CPT-B0,CPT-B1,CPT-B2,CPT-B3,CPT-B4,CPT-B5,CPT-B6,CPT-B7,CPT-B8,CPT-B9,CPT-B10,CPT-B11,CPT-B12,CPT-B13,CPT-B14,CPT-B15,CPT-B16,CPT-B17,CPT-B18,CPT-B19,CPT-B20,CPT-B21,CPT-B22,CPT-B23
-13.00,2.18,3.48,2.43,2.75,1.88,2.12,3.46,3.49,3.56,3.99,3.62,2.78,3.80,3.66,3.80,2.51,3.60,3.68,3.74,2.62,3.66,3.64,3.54,3.62,3.80,3.53,3.65,2.20,3.66,3.59,2.06,2.95,3.89,3.63,2.56,2.70,3.58,3.78,3.00,1.99,3.61,3.11,2.19,2.03,,,,,,,,2.86,3.64,3.48
-13.02,2.18,3.49,2.38,2.86,1.90,2.13,3.37,3.56,3.55,3.99,3.61,2.75,3.79,3.65,3.79,2.50,3.63,3.70,3.73,2.63,3.65,3.65,3.52,3.62,3.76,3.52,3.64,2.19,3.64,3.58,2.08,2.95,3.91,3.63,2.61,2.59,3.59,3.76,3.11,2.02,3.61,3.21,2.23,2.05,,,,,,,,2.93,3.64,3.48
-13.04,2.19,3.48,2.35,3.03,1.91,2.13,3.35,3.54,3.48,4.00,3.59,2.74,3.78,3.65,3.77,2.50,3.66,3.70,3.73,2.63,3.65,3.66,3.50,3.53,3.70,3.50,3.63,2.16,3.65,3.58,2.09,3.05,3.89,3.60,2.67,2.55,3.59,3.74,3.21,2.05,3.62,3.31,2.26,2.08,,,,,,,,2.97,3.64,3.48
-13.06,2.21,3.51,2.32,3.09,1.92,2.13,3.49,3.47,3.47,4.03,3.54,2.73,3.78,3.64,3.78,2.49,3.66,3.69,3.71,2.65,3.65,3.67,3.48,3.51,3.70,3.46,3.63,2.14,3.66,3.57,2.08,3.13,3.84,3.61,2.73,2.61,3.59,3.74,3.27,2.07,3.63,3.42,2.29,2.11,,,,,,,,3.03,3.63,3.48
-13.08,2.22,3.55,2.27,3.04,1.93,2.11,3.49,3.40,3.50,4.04,3.48,2.84,3.80,3.65,3.79,2.49,3.63,3.70,3.71,2.65,3.64,3.66,3.49,3.50,3.69,3.45,3.62,2.15,3.66,3.56,2.06,3.14,3.83,3.58,2.80,2.70,3.59,3.73,3.33,2.09,3.63,3.50,2.31,2.15,,,,,,,,3.09,3.63,3.49
-13.10,2.22,3.56,2.27,3.06,1.94,2.08,3.48,3.33,3.13,3.87,3.48,2.96,3.79,3.66,3.79,2.49,3.61,3.71,3.70,2.65,3.66,3.63,3.50,3.59,3.69,3.46,3.62,2.16,3.68,3.57,2.06,3.04,3.83,3.51,2.91,2.80,3.59,3.73,3.37,2.12,3.63,3.50,2.34,2.17,,,,,,,,3.18,3.63,3.50
-13.12,2.22,3.54,2.29,3.04,1.95,2.05,3.43,3.37,2.93,3.87,3.44,3.07,3.80,3.66,3.78,2.50,3.60,3.73,3.71,2.65,3.66,3.60,3.52,3.64,3.67,3.48,3.62,2.17,3.67,3.60,2.08,2.92,3.83,3.46,3.03,2.93,3.59,3.74,3.46,2.15,3.63,3.34,2.39,2.20,,,,,,,,3.31,3.62,3.50
-13.14,2.21,3.47,2.31,2.86,1.95,2.02,3.41,3.45,2.89,4.05,3.39,3.18,3.77,3.66,3.79,2.51,3.59,3.72,3.71,2.64,3.67,3.60,3.48,3.66,3.67,3.51,3.60,2.19,3.65,3.60,2.12,2.82,3.83,3.38,3.14,3.00,3.60,3.76,3.52,2.17,3.63,3.18,2.46,2.23,,,,,,,,3.42,3.65,3.50
-13.16,2.21,3.38,2.33,2.74,1.96,2.01,3.36,3.47,3.02,4.12,3.43,3.30,3.75,3.66,3.79,2.49,3.61,3.73,3.71,2.64,3.68,3.61,3.49,3.66,3.67,3.53,3.61,2.21,3.66,3.59,2.16,2.78,3.83,3.21,3.21,2.94,3.59,3.77,3.58,2.18,3.62,3.10,2.52,2.27,,,,,,,,3.48,3.65,3.50
-13.18,2.21,3.33,2.36,2.77,1.97,2.02,3.37,3.42,3.09,4.12,3.57,3.35,3.74,3.67,3.80,2.43,3.63,3.73,3.71,2.63,3.69,3.64,3.50,3.64,3.66,3.54,3.62,2.22,3.66,3.58,2.21,2.77,3.82,3.12,3.25,2.84,3.59,3.76,3.56,2.20,3.61,3.11,2.52,2.31,,,,,,,,3.42,3.64,3.50
-13.20,2.21,3.37,2.39,2.88,1.98,2.04,3.44,3.40,2.86,4.12,3.63,3.31,3.74,3.67,3.80,2.38,3.63,3.72,3.71,2.62,3.70,3.65,3.51,3.61,3.66,3.55,3.63,2.23,3.67,3.59,2.28,2.73,3.83,3.19,3.23,2.82,3.59,3.76,3.48,2.22,3.61,3.22,2.47,2.34,,,,,,,,3.28,3.63,3.48
-13.22,2.20,3.45,2.41,3.01,2.00,2.04,3.37,3.36,2.44,4.12,3.63,3.24,3.73,3.68,3.81,2.35,3.64,3.71,3.71,2.62,3.71,3.63,3.50,3.59,3.65,3.55,3.64,2.24,3.66,3.58,2.36,2.63,3.81,3.34,2.96,2.90,3.60,3.75,3.41,2.26,3.63,3.35,2.48,2.39,,,,,,,,3.19,3.63,3.48
-13.24,2.19,3.49,2.39,3.09,2.00,2.05,3.14,3.29,2.20,4.06,3.56,3.27,3.74,3.68,3.81,2.34,3.64,3.69,3.72,2.62,3.69,3.61,3.50,3.58,3.66,3.56,3.63,2.30,3.66,3.56,2.44,2.63,3.81,3.50,2.69,2.97,3.61,3.74,3.34,2.31,3.63,3.48,2.47,2.42,,,,,,,,3.16,3.63,3.47
-13.26,2.19,3.52,2.38,3.05,1.98,2.05,2.96,3.27,2.16,3.82,3.54,3.31,3.68,3.68,3.79,2.33,3.64,3.70,3.72,2.62,3.69,3.64,3.53,3.56,3.65,3.55,3.64,2.40,3.65,3.54,2.52,2.76,3.82,3.58,2.53,3.07,3.60,3.74,3.32,2.36,3.64,3.53,2.47,2.44,,,,,,,,3.13,3.64,3.47
-13.28,2.21,3.64,2.40,3.02,1.96,2.05,2.90,3.25,2.25,3.53,3.54,3.34,3.66,3.65,3.77,2.34,3.65,3.70,3.73,2.63,3.69,3.65,3.54,3.59,3.66,3.55,3.65,2.49,3.65,3.54,2.58,2.93,3.83,3.56,2.52,3.10,3.59,3.74,3.37,2.41,3.62,3.52,2.45,2.43,,,,,,,,3.17,3.63,3.47
-13.30,2.23,3.69,2.46,3.11,1.94,2.04,2.82,3.32,2.39,3.38,3.53,3.29,3.64,3.66,3.78,2.34,3.66,3.70,3.75,2.66,3.70,3.65,3.54,3.42,3.67,3.57,3.66,2.54,3.66,3.55,2.57,3.10,3.83,3.43,2.55,3.15,3.59,3.75,3.47,2.47,3.63,3.50,2.36,2.42,,,,,,,,3.17,3.62,3.48
-13.32,2.23,3.63,2.49,3.06,1.92,2.04,2.70,3.34,2.55,3.46,3.55,3.26,3.70,3.67,3.79,2.35,3.66,3.69,3.73,2.72,3.70,3.64,3.50,3.27,3.66,3.58,3.66,2.55,3.67,3.55,2.53,3.25,3.84,3.36,2.60,3.21,3.59,3.75,3.56,2.50,3.64,3.47,2.31,2.41,,,,,,,,3.14,3.63,3.47
-13.34,2.23,3.49,2.52,3.03,1.89,2.04,2.64,3.16,2.75,3.56,3.56,3.32,3.71,3.68,3.80,2.36,3.67,3.69,3.75,2.82,3.70,3.64,3.48,3.23,3.64,3.60,3.66,2.45,3.69,3.55,2.49,3.36,3.82,3.37,2.64,3.30,3.60,3.75,3.63,2.52,3.64,3.46,2.31,2.41,,,,,,,,3.01,3.62,3.46
-13.36,2.24,3.39,2.55,3.00,1.90,2.04,2.61,3.08,2.96,3.61,3.59,3.41,3.72,3.67,3.81,2.37,3.65,3.69,3.75,2.95,3.68,3.64,3.47,3.36,3.65,3.62,3.66,2.32,3.69,3.56,2.44,3.45,3.82,3.40,2.68,3.36,3.60,3.75,3.60,2.54,3.62,3.49,2.32,2.41,,,,,,,,2.91,3.61,3.46
-13.38,2.23,3.38,2.54,3.02,1.91,2.05,2.62,2.85,3.11,3.60,3.61,3.48,3.72,3.66,3.83,2.39,3.64,3.67,3.75,3.11,3.69,3.64,3.50,3.52,3.66,3.66,3.65,2.21,3.68,3.56,2.33,3.39,3.83,3.47,2.69,3.42,3.61,3.75,3.58,2.53,3.62,3.53,2.33,2.40,,,,,,,,2.83,3.60,3.47
-13.40,2.23,3.49,2.47,3.04,1.94,2.07,2.63,2.66,3.24,3.57,3.63,3.43,3.73,3.66,3.82,2.41,3.63,3.66,3.74,3.25,3.71,3.65,3.52,3.69,3.66,3.68,3.65,2.15,3.66,3.55,2.26,3.22,3.83,3.55,2.70,3.40,3.61,3.75,3.51,2.54,3.63,3.56,2.32,2.41,,,,,,,,2.81,3.60,3.46
-13.42,2.23,3.59,2.45,3.08,1.97,2.10,2.63,2.61,3.34,3.48,3.63,3.39,3.74,3.68,3.83,2.42,3.61,3.66,3.73,3.36,3.72,3.65,3.53,3.71,3.66,3.67,3.65,2.11,3.68,3.55,2.20,3.06,3.83,3.58,2.71,3.34,3.61,3.75,3.39,2.57,3.66,3.60,2.33,2.45,,,,,,,,2.80,3.59,3.47
-13.44,2.23,3.67,2.47,3.17,1.99,2.11,2.61,2.36,3.32,3.34,3.63,3.40,3.75,3.70,3.85,2.43,3.66,3.67,3.73,3.43,3.71,3.65,3.53,3.66,3.66,3.68,3.63,2.09,3.69,3.56,2.16,2.98,3.85,3.55,2.77,3.31,3.61,3.74,3.42,2.60,3.68,3.62,2.36,2.49,,,,,,,,2.82,3.58,3.48
-13.46,2.22,3.70,2.49,3.25,2.01,2.13,2.61,2.21,3.15,3.22,3.63,3.45,3.75,3.71,3.83,2.43,3.70,3.67,3.72,3.48,3.65,3.65,3.51,3.60,3.61,3.67,3.63,2.09,3.69,3.55,2.18,2.99,3.85,3.54,2.92,3.31,3.58,3.73,3.44,2.59,3.69,3.65,2.38,2.55,,,,,,,,2.85,3.57,3.49
-13.48,2.22,3.59,2.50,3.32,2.04,2.16,2.62,2.20,3.00,3.19,3.63,3.47,3.75,3.70,3.82,2.43,3.72,3.65,3.73,3.52,3.61,3.65,3.52,3.59,3.46,3.59,3.61,2.07,3.69,3.56,2.19,3.00,3.87,3.57,3.11,3.35,3.57,3.73,3.42,2.56,3.70,3.64,2.39,2.60,,,,,,,,2.92,3.58,3.47
-13.50,2.24,3.49,2.52,3.39,2.06,2.20,2.64,2.22,2.93,3.19,3.63,3.46,3.76,3.69,3.81,2.42,3.71,3.65,3.72,3.55,3.61,3.63,3.53,3.58,3.46,3.38,3.60,2.06,3.69,3.54,2.20,2.98,3.87,3.59,3.28,3.43,3.57,3.73,3.51,2.49,3.69,3.61,2.40,2.64,,,,,,,,3.00,3.59,3.46
-13.52,2.29,3.47,2.59,3.49,2.09,2.26,2.68,2.25,2.80,3.17,3.64,3.49,3.76,3.71,3.82,2.40,3.69,3.65,3.71,3.54,3.63,3.63,3.50,3.56,3.55,3.20,3.59,2.05,3.70,3.53,2.20,2.97,3.88,3.56,3.38,3.48,3.57,3.75,3.60,2.44,3.65,3.57,2.40,2.62,,,,,,,,3.09,3.59,3.46
-13.54,2.32,3.49,2.72,3.58,2.10,2.30,2.77,2.27,2.68,3.26,3.68,3.51,3.76,3.72,3.81,2.37,3.69,3.68,3.70,3.51,3.64,3.63,3.49,3.58,3.57,3.08,3.58,2.05,3.68,3.53,2.19,3.04,3.88,3.53,3.52,3.48,3.57,3.75,3.70,2.41,3.64,2.87,2.36,2.53,,,,,,,,3.14,3.61,3.46
-13.56,2.35,3.51,2.88,3.31,2.11,2.31,2.83,2.31,2.65,3.30,3.71,3.52,3.77,3.72,3.81,2.35,3.69,3.67,3.73,3.49,3.66,3.61,3.50,3.59,3.59,3.01,3.58,2.05,3.68,3.53,2.21,3.11,3.87,3.50,3.57,3.49,3.55,3.75,3.73,2.41,3.66,2.44,2.31,2.45,,,,,,,,3.13,3.61,3.47
-13.58,2.39,3.55,3.04,2.93,2.12,2.33,2.83,2.35,2.72,3.34,3.71,3.50,3.77,3.72,3.82,2.36,3.70,3.66,3.75,3.45,3.66,3.63,3.51,3.59,3.61,3.04,3.58,2.03,3.69,3.53,2.23,3.18,3.88,3.46,3.52,3.47,3.54,3.76,3.68,2.38,3.67,2.33,2.28,2.40,,,,,,,,3.11,3.58,3.46
-13.60,2.41,3.58,3.15,2.76,2.15,2.36,2.79,2.41,2.83,3.33,3.70,3.52,3.77,3.72,3.83,2.38,3.68,3.65,3.75,3.44,3.67,3.65,3.51,3.59,3.62,3.12,3.59,2.02,3.69,3.54,2.24,3.24,3.89,3.42,3.46,3.49,3.54,3.77,3.63,2.33,3.68,2.33,2.28,2.39,,,,,,,,3.04,3.61,3.45
-13.62,2.43,3.62,3.28,2.84,2.17,2.39,2.69,2.46,2.95,3.36,3.70,3.50,3.77,3.72,3.84,2.41,3.66,3.63,3.75,3.45,3.66,3.67,3.51,3.58,3.60,3.11,3.62,2.01,3.69,3.54,2.25,3.14,3.90,3.41,3.39,3.49,3.56,3.78,3.60,2.27,3.71,2.34,2.28,2.36,,,,,,,,3.04,3.58,3.48
-13.64,2.45,3.64,3.39,2.95,2.20,2.43,2.58,2.48,3.01,3.48,3.69,3.45,3.78,3.70,3.85,2.42,3.63,3.62,3.75,3.45,3.66,3.67,3.51,3.58,3.60,3.02,3.66,2.01,3.70,3.54,2.26,3.05,3.91,3.41,3.33,3.49,3.56,3.80,3.60,2.22,3.74,2.38,2.30,2.34,,,,,,,,3.03,3.58,3.49
-13.66,2.45,3.66,3.49,3.09,2.23,2.48,2.50,2.43,3.01,3.61,3.68,3.41,3.78,3.68,3.85,2.42,3.68,3.63,3.75,3.43,3.67,3.66,3.50,3.58,3.61,2.99,3.68,2.00,3.72,3.53,2.27,3.01,3.90,3.45,3.30,3.50,3.57,3.80,3.44,2.19,3.73,2.42,2.35,2.31,,,,,,,,3.02,3.59,3.48
-13.68,2.49,3.68,3.48,3.20,2.26,2.51,2.46,2.36,2.82,3.68,3.67,3.42,3.79,3.67,3.85,2.41,3.74,3.64,3.75,3.41,3.68,3.68,3.50,3.58,3.61,3.05,3.69,2.00,3.74,3.52,2.30,2.94,3.90,3.49,3.26,3.51,3.59,3.79,3.11,2.19,3.74,2.42,2.43,2.30,,,,,,,,3.02,3.59,3.46
-13.70,2.54,3.65,3.33,3.30,2.28,2.52,2.42,2.36,2.60,3.64,3.66,3.49,3.78,3.69,3.85,2.40,3.75,3.64,3.74,3.43,3.67,3.70,3.51,3.59,3.63,3.07,3.70,1.99,3.71,3.54,2.32,3.08,3.89,3.50,3.15,3.53,3.60,3.79,2.86,2.18,3.74,2.34,2.49,2.26,,,,,,,,3.10,3.58,3.47
-13.72,2.60,3.63,3.20,3.42,2.31,2.49,2.44,2.39,2.46,3.66,3.68,3.53,3.77,3.67,3.86,2.39,3.76,3.64,3.75,3.45,3.67,3.69,3.50,3.59,3.62,3.04,3.68,1.98,3.69,3.54,2.35,3.23,3.91,3.48,3.18,3.53,3.61,3.77,2.76,2.17,3.71,2.28,2.54,2.22,,,,,,,,3.04,3.57,3.50
-13.74,2.65,3.61,3.30,3.52,2.35,2.43,2.47,2.42,2.39,3.59,3.70,3.58,3.76,3.66,3.85,2.39,3.73,3.65,3.76,3.47,3.67,3.64,3.54,3.60,3.62,2.96,3.66,1.97,3.68,3.53,2.39,3.29,3.91,3.46,3.30,3.52,3.63,3.78,2.64,2.17,3.69,2.23,2.61,2.18,,,,,,,,2.90,3.56,3.52
-13.76,2.69,3.64,3.28,3.53,2.39,2.41,2.49,2.46,2.35,3.54,3.72,3.57,3.76,3.64,3.86,2.38,3.72,3.64,3.77,3.40,3.67,3.65,3.55,3.59,3.63,2.84,3.61,1.95,3.67,3.53,2.44,3.32,3.91,3.43,3.41,3.52,3.63,3.79,2.59,2.15,3.65,2.21,2.68,2.17,,,,,,,,2.79,3.56,3.56
-13.78,2.73,3.70,3.33,3.49,2.44,2.40,2.53,2.51,2.36,3.44,3.74,3.60,3.78,3.64,3.86,2.37,3.71,3.65,3.77,3.38,3.67,3.64,3.52,3.58,3.63,2.74,3.58,1.94,3.68,3.55,2.48,3.34,3.90,3.41,3.51,3.52,3.63,3.78,2.64,2.14,3.63,2.22,2.72,2.18,,,,,,,,2.77,3.58,3.58
-13.80,2.76,3.69,3.45,3.47,2.50,2.33,2.58,2.52,2.47,3.30,3.76,3.63,3.78,3.63,3.86,2.38,3.74,3.65,3.76,3.37,3.68,3.65,3.50,3.57,3.63,2.75,3.57,1.93,3.69,3.55,2.52,3.35,3.90,3.41,3.54,3.52,3.65,3.76,2.71,2.13,3.57,2.23,2.76,2.18,,,,,,,,2.77,3.59,3.58
-13.82,2.77,3.64,3.55,3.50,2.58,2.29,2.64,2.53,2.58,3.21,3.78,3.66,3.78,3.64,3.86,2.39,3.73,3.66,3.74,3.36,3.68,3.66,3.52,3.56,3.62,2.80,3.61,1.92,3.69,3.55,2.58,3.32,3.90,3.44,3.55,3.52,3.64,3.74,2.77,2.13,3.55,2.26,2.82,2.18,,,,,,,,2.82,3.58,3.58
-13.84,2.76,3.63,3.64,3.35,2.66,2.25,2.63,2.58,2.70,3.23,3.78,3.62,3.78,3.65,3.85,2.39,3.70,3.66,3.74,3.33,3.68,3.66,3.53,3.56,3.61,2.85,3.65,1.91,3.68,3.54,2.65,3.22,3.90,3.48,3.55,3.52,3.64,3.72,2.78,2.12,3.55,2.28,2.92,2.19,,,,,,,,2.85,3.61,3.56
-13.86,2.75,3.59,3.57,3.16,2.73,2.19,2.54,2.62,2.79,3.26,3.77,3.59,3.79,3.68,3.85,2.40,3.71,3.68,3.76,3.34,3.67,3.66,3.49,3.56,3.62,2.94,3.63,1.90,3.68,3.54,2.70,3.16,3.88,3.54,3.52,3.50,3.63,3.69,2.71,2.11,3.55,2.31,3.06,2.22,,,,,,,,2.79,3.64,3.55
-13.88,2.73,3.57,3.46,3.09,2.78,2.16,2.32,2.63,2.80,3.23,3.74,3.57,3.79,3.71,3.85,2.41,3.66,3.69,3.76,3.34,3.67,3.65,3.46,3.57,3.60,2.98,3.61,1.89,3.70,3.53,2.72,3.20,3.87,3.56,3.49,3.51,3.63,3.69,2.64,2.10,3.55,2.34,3.19,2.25,,,,,,,,2.81,3.68,3.51
-13.90,2.71,3.56,3.40,3.07,2.80,2.15,2.18,2.63,2.72,3.29,3.73,3.54,3.80,3.71,3.84,2.41,3.73,3.69,3.75,3.33,3.69,3.65,3.46,3.57,3.58,2.91,3.62,1.89,3.70,3.51,2.74,3.30,3.86,3.58,3.36,3.52,3.63,3.70,2.61,2.09,3.54,2.37,3.30,2.27,,,,,,,,2.89,3.69,3.49
-13.92,2.67,3.60,3.48,3.01,2.76,2.13,2.11,2.61,2.59,3.32,3.70,3.51,3.80,3.70,3.82,2.41,3.73,3.69,3.75,3.31,3.69,3.64,3.54,3.56,3.54,2.77,3.64,1.89,3.68,3.49,2.82,3.26,3.87,3.62,3.09,3.53,3.64,3.72,2.60,2.11,3.55,2.39,3.37,2.28,,,,,,,,3.01,3.69,3.46
-13.94,2.63,3.65,3.51,2.95,2.71,2.10,2.08,2.62,2.49,3.34,3.70,3.51,3.80,3.69,3.80,2.39,3.74,3.68,3.76,3.31,3.69,3.64,3.55,3.56,3.63,2.66,3.66,1.88,3.68,3.49,2.90,3.14,3.86,3.65,2.79,3.52,3.65,3.74,2.52,2.13,3.54,2.41,3.39,2.28,,,,,,,,2.96,3.67,3.41
-13.96,2.65,3.64,3.53,2.90,2.64,2.09,2.07,2.57,2.39,3.42,3.68,3.52,3.81,3.68,3.79,2.38,3.76,3.67,3.76,3.31,3.69,3.64,3.56,3.57,3.65,2.63,3.66,1.88,3.70,3.53,2.96,3.07,3.86,3.66,2.63,3.52,3.65,3.77,2.46,2.16,3.50,2.44,3.39,2.23,,,,,,,,2.95,3.69,3.36
-13.98,2.70,3.62,3.50,2.80,2.57,2.10,2.05,2.45,2.34,3.39,3.66,3.45,3.82,3.68,3.78,2.35,3.76,3.68,3.77,3.30,3.69,3.65,3.57,3.59,3.67,2.63,3.63,1.88,3.71,3.54,3.00,3.06,3.87,3.65,2.64,3.53,3.65,3.79,2.37,2.18,3.49,2.47,3.39,2.18,,,,,,,,2.94,3.68,3.35
-14.00,2.78,3.66,3.54,2.76,2.51,2.10,2.07,2.40,2.34,3.36,3.66,3.36,3.81,3.68,3.79,2.34,3.76,3.69,3.77,3.27,3.68,3.65,3.57,3.59,3.66,2.68,3.59,1.87,3.69,3.55,3.09,3.17,3.88,3.64,2.78,3.53,3.65,3.79,2.24,2.21,3.54,2.51,3.34,2.16,,,,,,,,2.90,3.68,3.35
-14.02,2.90,3.64,3.58,2.87,2.45,2.11,2.07,2.40,2.39,3.32,3.65,3.33,3.81,3.68,3.79,2.33,3.77,3.70,3.77,3.32,3.68,3.64,3.52,3.60,3.64,2.75,3.58,1.85,3.66,3.55,3.20,3.29,3.87,3.63,2.96,3.53,3.64,3.77,2.17,2.23,3.55,2.53,3.34,2.19,,,,,,,,3.00,3.67,3.33
-14.04,3.04,3.63,3.67,2.95,2.41,2.13,2.05,2.42,2.41,3.31,3.66,3.27,3.82,3.69,3.79,2.33,3.78,3.69,3.76,3.38,3.70,3.64,3.49,3.59,3.64,2.71,3.59,1.84,3.65,3.55,3.26,3.42,3.87,3.59,3.18,3.53,3.64,3.75,2.14,2.25,3.53,2.53,3.34,2.22,,,,,,,,3.13,3.67,3.35
-14.06,3.18,3.61,3.69,2.87,2.38,2.15,2.04,2.38,2.39,3.32,3.65,3.24,3.83,3.70,3.78,2.33,3.77,3.67,3.75,3.41,3.70,3.64,3.52,3.60,3.65,2.60,3.61,1.85,3.64,3.56,3.24,3.49,3.87,3.56,3.34,3.54,3.64,3.74,2.15,2.26,3.52,2.53,3.26,2.27,,,,,,,,3.30,3.68,3.36
-14.08,3.32,3.61,3.65,2.78,2.34,2.18,2.03,2.34,2.39,3.26,3.65,3.30,3.83,3.69,3.79,2.35,3.76,3.67,3.75,3.38,3.68,3.64,3.55,3.59,3.64,2.60,3.60,1.86,3.63,3.57,3.15,3.46,3.87,3.57,3.44,3.54,3.65,3.71,2.17,2.24,3.51,2.51,3.14,2.32,,,,,,,,3.41,3.68,3.36
-14.10,3.42,3.63,3.42,2.84,2.32,2.21,2.01,2.29,2.46,3.23,3.65,3.42,3.82,3.69,3.81,2.37,3.76,3.65,3.74,3.39,3.69,3.62,3.56,3.59,3.64,2.70,3.62,1.86,3.62,3.57,3.08,3.38,3.88,3.57,3.55,3.52,3.65,3.65,2.18,2.18,3.51,2.51,3.02,2.39,,,,,,,,3.43,3.71,3.37
-14.12,3.49,3.67,3.08,2.97,2.30,2.23,2.01,2.24,2.52,3.25,3.65,3.48,3.82,3.69,3.83,2.41,3.76,3.62,3.74,3.44,3.69,3.61,3.53,3.60,3.63,2.80,3.63,1.87,3.61,3.56,3.05,3.36,3.88,3.50,3.51,3.49,3.65,3.62,2.18,2.14,3.52,2.50,2.98,2.46,,,,,,,,3.36,3.72,3.36
-14.14,3.48,3.65,2.88,3.11,2.31,2.25,2.01,2.22,2.56,3.29,3.66,3.48,3.81,3.69,3.86,2.49,3.76,3.63,3.74,3.49,3.69,3.61,3.52,3.61,3.61,2.92,3.62,1.87,3.62,3.55,2.98,3.34,3.90,3.29,3.43,3.44,3.66,3.64,2.17,2.14,3.53,2.48,2.97,2.52,,,,,,,,3.30,3.74,3.37
-14.16,3.50,3.67,2.82,3.20,2.32,2.28,2.02,2.24,2.58,3.32,3.66,3.39,3.80,3.70,3.87,2.59,3.73,3.63,3.75,3.51,3.68,3.62,3.53,3.61,3.59,3.06,3.60,1.87,3.61,3.55,2.89,3.37,3.91,3.16,3.44,3.40,3.66,3.67,2.17,2.16,3.54,2.41,3.04,2.55,,,,,,,,3.30,3.78,3.42
-14.18,3.36,3.65,2.83,3.03,2.33,2.30,2.03,2.28,2.65,3.42,3.65,3.36,3.79,3.68,3.90,2.67,3.72,3.61,3.74,3.53,3.69,3.63,3.53,3.63,3.57,2.93,3.61,1.85,3.63,3.55,2.87,3.37,3.91,3.17,3.49,3.42,3.65,3.55,2.16,2.20,3.55,2.32,3.14,2.55,,,,,,,,3.28,3.80,3.48
-14.20,3.19,3.67,2.88,2.70,2.36,2.31,2.03,2.36,2.73,3.46,3.64,3.39,3.79,3.69,3.90,2.73,3.74,3.60,3.73,3.55,3.70,3.65,3.55,3.66,3.58,2.61,3.63,1.84,3.65,3.55,2.92,3.38,3.90,3.25,3.53,3.43,3.66,3.43,2.15,2.25,3.58,2.28,3.08,2.53,,,,,,,,3.29,3.72,3.53
-14.22,3.13,3.67,2.98,2.53,2.39,2.33,2.04,2.46,2.80,3.46,3.62,3.43,3.79,3.70,3.91,2.73,3.74,3.60,3.72,3.55,3.71,3.67,3.55,3.66,3.57,2.49,3.66,1.86,3.67,3.57,2.99,3.40,3.89,3.38,3.53,3.43,3.66,3.37,2.16,2.32,3.63,2.26,3.00,2.49,,,,,,,,3.31,3.68,3.58
-14.24,3.08,3.65,3.09,2.52,2.43,2.32,2.04,2.57,2.89,3.47,3.61,3.43,3.80,3.71,3.92,2.67,3.76,3.59,3.71,3.53,3.70,3.71,3.55,3.65,3.56,2.52,3.67,1.89,3.66,3.46,3.07,3.41,3.87,3.50,3.49,3.42,3.64,3.42,2.17,2.37,3.70,2.27,2.92,2.43,,,,,,,,3.36,3.68,3.59
-14.26,3.03,3.66,3.20,2.56,2.48,2.25,2.03,2.56,2.98,3.50,3.60,3.36,3.81,3.70,3.90,2.53,3.77,3.58,3.72,3.51,3.70,3.74,3.57,3.64,3.55,2.63,3.69,1.90,3.66,3.38,3.09,3.41,3.85,3.63,3.46,3.41,3.62,3.58,2.18,2.42,3.77,2.27,2.86,2.40,,,,,,,,3.42,3.68,3.58
-14.28,3.11,3.68,3.26,2.67,2.53,2.18,2.00,2.50,3.08,3.43,3.61,3.30,3.80,3.67,3.89,2.46,3.76,3.57,3.72,3.51,3.70,3.78,3.62,3.65,3.56,2.83,3.71,1.91,3.64,3.40,3.04,3.41,3.84,3.65,3.48,3.44,3.61,3.66,2.19,2.46,3.80,2.26,2.82,2.45,,,,,,,,3.48,3.67,3.56
-14.30,3.20,3.57,3.34,2.75,2.59,2.16,1.98,2.50,3.21,3.37,3.60,3.28,3.80,3.66,3.90,2.39,3.75,3.55,3.71,3.52,3.70,3.80,3.66,3.65,3.58,2.91,3.72,1.93,3.65,3.48,2.99,3.41,3.84,3.50,3.51,3.46,3.61,3.66,2.22,2.50,3.82,2.24,2.76,2.57,,,,,,,,3.56,3.68,3.53
-14.32,3.20,3.51,3.40,2.84,2.64,2.17,1.98,2.58,3.33,3.36,3.60,3.32,3.79,3.66,3.90,2.35,3.72,3.55,3.71,3.51,3.70,3.83,3.47,3.64,3.60,2.98,3.71,1.93,3.66,3.56,2.98,3.41,3.84,3.39,3.54,3.49,3.61,3.63,2.28,2.51,3.85,2.23,2.73,2.75,,,,,,,,3.61,3.68,3.47
-14.34,3.12,3.47,3.49,2.95,2.68,2.18,1.98,2.67,3.49,3.43,3.57,3.36,3.78,3.67,3.90,2.36,3.72,3.54,3.72,3.50,3.69,3.80,2.92,3.63,3.61,3.07,3.69,1.92,3.67,3.61,2.93,3.40,3.83,3.29,3.53,3.52,3.60,3.67,2.34,2.48,3.86,2.24,2.75,2.93,,,,,,,,3.64,3.69,3.45
